"text","created_at","retweet_count","favorite_count","display_text_width"
"The cast of Hamilton knows we're engaged in a battle for this nation's very soul — and this election is too important to sit out. So they're coming together for a grassroots fundraiser tonight that you won't want to miss.

Chip in to reserve your spot: https://t.co/3ScSFrEMSr",2020-10-16 17:11:00,3917,20169,276
".@JLo and @AROD –– Jill and I are deeply grateful to have your support.

Thank you for stepping up and speaking out. As Jennifer said: The Latino community has the power to determine the outcome of this election. 

Vote: https://t.co/eoxT07d7QB https://t.co/Nf08ln8XVj",2020-10-16 15:00:02,7905,34875,244
"Louisiana –– early voting begins today across the state. Head to https://t.co/2NyiL42it7 to find all the info you need to cast your ballot.",2020-10-16 14:40:00,3577,13621,139
"Nebraska — today is your last day to register to vote online and by mail. Head to https://t.co/K5rrtCjL7O to get registered before it’s too late.",2020-10-16 14:20:00,3094,12692,145
"I just stepped off the stage at tonight’s town hall, where I laid out what’s at stake in this election.

Now, I need your help. Chip in to power our campaign through this final stretch. https://t.co/OcFsE3oMHq",2020-10-16 02:05:00,4032,23157,209
"If I'm elected president, you won't hear me race-baiting, you won't hear me dividing — you'll hear me trying to unify. https://t.co/PNsBW8OQmX",2020-10-16 01:56:00,10368,56295,118
"How will I ensure the rights of LGBTQ+ people are protected under U.S. law?

I’ll change the law.",2020-10-16 01:53:00,28290,235637,97
"We have to heal this nation. https://t.co/wD45ZGcKO2",2020-10-16 01:42:00,9037,53917,28
"I'm running as a proud Democrat, but I'm going to be an American president. 

I'm going to take care of those who voted against me as well as those who voted for me. 

That's what presidents do.",2020-10-16 01:33:00,23832,177873,194
"We're a diverse country — and unless we are able to treat people equally, we're just never going to meet our potential.",2020-10-16 01:29:00,23080,155416,119
"Folks, I hope I’m making you proud during tonight’s town hall.

If you’re with us, please chip in to help power our campaign over these final 19 days. https://t.co/rA9WmMPRxs",2020-10-16 01:02:00,4057,31316,174
"Two of the things I've cared about throughout my whole career:

1. Improving the criminal justice system.
2. Putting Black Americans in a position to gain generational wealth.

And as president, I will continue that fight every day.",2020-10-16 00:47:00,4869,29279,232
"The words of a president matter. https://t.co/ABrbg5xTkg",2020-10-16 00:31:00,6274,32560,32
"Let me be very clear: If you make under $400,000 you won’t pay a penny more in taxes under my administration.",2020-10-16 00:20:00,48654,368048,109
"The words of a president matter. And when a president doesn't wear a mask or makes fun of folks who do, it has consequences.",2020-10-16 00:18:00,17582,120887,124
"Over 215,000 Americans have died from COVID-19, and what is President Trump doing?

Nothing.",2020-10-16 00:13:00,5936,32286,92
"We're eight months into this pandemic, and Donald Trump still doesn't have a plan to get this virus under control.

I do.",2020-10-16 00:11:00,10370,72146,121
"I’m about to step on stage for tonight’s town hall in Philadelphia, Pennsylvania. Tune in to @ABC to watch live.",2020-10-15 23:47:00,9258,89155,112
"This is not a moment — it's a movement.

Rise up and be a part of it with the original cast of Hamilton.

Chip in to join: https://t.co/YtCDSeBN01",2020-10-15 23:21:00,3455,19106,146
"Well, folks, @KamalaHarris and I watched some of President Trump’s remarks from the campaign trail — and it went just as you’d imagine. We wanted to take a moment to clear up some of the lies he’s been saying about us. https://t.co/QWqXp3qdSD",2020-10-15 21:31:00,18435,102537,218
"Our campaign’s contact tracing remains ongoing, and my team will continue to share any significant developments with the American people. If anything, let this serve as an example of the importance of wearing masks and keeping a safe, social distance.",2020-10-15 20:38:08,2645,39725,251
"Not only was the individual 50+ feet away and wearing a mask, but I was wearing an N-95 mask. No members of my staff were in contact with this crew member either.  My doctors have advised that there is no need for me to quarantine.",2020-10-15 20:37:26,2335,36639,231
"During our contact tracing, we discovered around noon today that a member of the company that charters my airplane has also tested positive for COVID. This crew member was on the plane with me, but was more than 50 feet away. 

My COVID test from last night came back negative.",2020-10-15 20:36:44,6968,85489,277
"Donald Trump is rushing through Justice Ginsburg's replacement because he's laser-focused on destroying the Affordable Care Act. 

Here's what's at stake: https://t.co/W7kluAVe2l",2020-10-15 20:00:01,3371,13091,178
"President Obama and I left Donald Trump a booming economy — and he caused a recession. He squandered it just like he has everything else he’s inherited in his life.",2020-10-15 19:15:00,49066,332514,164
"Nevada — today is the last day to register to vote online to automatically receive a ballot in the mail. Head to https://t.co/ajJjiHyWD2 for all the information you need to make your voice heard.",2020-10-15 18:30:00,2274,9088,195
"Donald Trump can lie about the economy all he wants, but the truth is he’s the worst jobs president since 1929. https://t.co/lShe254BEG",2020-10-15 18:00:00,31167,87729,111
"This #SpiritDay — and every day — we must stand up to hate and intolerance. It’s up to all of us to ensure every young person is affirmed and accepted just as they are — regardless of sexual orientation, gender identity or expression.",2020-10-15 17:25:00,6667,36826,234
"Arizona — ¡la fecha límite para registrarte para votar en Arizona ha sido extendida! Visita https://t.co/nApec6sbPe para registrarte en linea antes de las 11:59PM el jueves 15 de octubre.",2020-10-15 16:48:00,1795,8116,187
"Arizona — your voter registration deadline has been extended! Head to https://t.co/2fKBLS6oXu to get registered online before 11:59 PM on Thursday, October 15.",2020-10-15 15:52:00,3619,12515,159
"North Carolina –– early voting begins today across the state. Head to https://t.co/3bJfY7O8Ap for all the info you need to make your voice heard.",2020-10-15 14:45:00,4440,18206,145
"The fact that Senate Republicans haven’t bothered to pass a COVID relief package but are rushing through President Trump’s Supreme Court pick says all you need to know.

We’ve got to flip the Senate, folks.",2020-10-15 13:45:00,49218,272250,206
"I heard it's #NationalDessertDay https://t.co/RtBhurORwR",2020-10-15 02:52:00,19253,235811,32
"Nature knows. https://t.co/JNSOxAUDLu",2020-10-15 02:38:06,4645,30508,37
"Folks, we can’t let up. We’re just a few hours away from our last public fundraising deadline before Election Day, and we need your help to hit our goal.

It all comes down to this. Chip in to beat Donald Trump: https://t.co/fMpq2FQjWw",2020-10-15 02:02:00,2508,12355,235
"To every person who chipped in a few dollars last month — thank you. Because of your support, we raised an astounding $383 million. I'm incredibly humbled.

There's still more work to be done, but I wanted to share the good news with Trimicka, one of our grassroots supporters. https://t.co/f9hIPT6PTW",2020-10-15 01:18:00,8610,47685,277
"Vote for America.

https://t.co/eoxT07uII9 https://t.co/sBd51fgmln",2020-10-14 22:58:00,66816,236211,42
"If President Trump has his way in the U.S. Supreme Court, long-term complications from COVID-19, like lung scarring and heart damage, will become pre-existing conditions that could result in higher premiums or denied coverage.

It’s unconscionable.",2020-10-14 22:30:00,18162,85277,248
"There's only one way to end this horror: Vote.

https://t.co/eoxT07uII9 https://t.co/3RTLmdyzMa",2020-10-14 21:40:00,13734,51273,71
"Rhode Island and Tennessee — early voting has officially started. Join millions of people across the country and vote early today. https://t.co/eoxT07uII9",2020-10-14 21:15:00,2925,14017,154
"Don't throw away your shot to spend Friday night with the original cast of Hamilton. Chip in today to reserve your spot: https://t.co/utKe7y9Jg5 https://t.co/QkyGHlTYsl",2020-10-14 20:37:00,3266,15863,144
"Today would have been George Floyd’s 47th birthday, and he should be alive to celebrate it.

I made a promise to his family that I won’t let him become just another hashtag — and I’ll work every day as president to keep that promise.",2020-10-14 19:40:00,28327,199134,233
"Tonight, our campaign will close our books and send in the names of our grassroots supporters for the final time. 

Chip in to make sure you’re on the list: https://t.co/ff1FGgz3yE",2020-10-14 18:30:00,2288,10547,180
"Virginia — your voter registration deadline has been extended! Head to https://t.co/fnQjqg1By6 to get registered online before 11:59 PM on Thursday, October 15.",2020-10-14 18:01:00,5220,17735,160
"Donald Trump wants to destroy Obamacare.

I want to protect and build on it.

It’s that simple, folks.",2020-10-14 16:35:00,23351,168068,102
"If President Trump is successful in forcing through his nominee to the U.S. Supreme Court, it will likely repeal the ACA and 100 million Americans with pre-existing conditions will lose their protections.
 
Vote like your health care depends on it. Because it does. https://t.co/XgY2aGRZq2",2020-10-14 15:35:00,6228,22245,265
"Kansas –– you can advance vote in many counties starting today. Head to https://t.co/UXWStEl2zn to find all the info you need to cast your ballot in this election.",2020-10-14 15:02:00,3210,12835,163
"Wisconsin — today is your last day to register to vote online or by mail. Apply online by 11:59 PM or make sure your mail application is postmarked by today. 

Don’t let history repeat itself.

Head to https://t.co/YtDgQAoMCh to register now. https://t.co/k9pZKeAW2b",2020-10-14 14:32:00,5050,16469,242
"20 days.",2020-10-14 13:27:00,26997,280096,8
"Thank you, Florida! https://t.co/liQYRmvY7J",2020-10-14 01:30:00,17917,156347,19
"I’ll be a president for all Americans. Not just the ones who vote for me.",2020-10-14 00:45:00,40542,409521,73
"Folks, it’s hard to believe, but tomorrow night marks our final public fundraising deadline of the campaign.

Can you chip in to help us post our strongest numbers yet? https://t.co/OZNNVP6VM6",2020-10-13 23:45:00,2825,10799,192
"Here's something that will be very different if I'm president: I'll actually listen to Dr. Fauci's advice and expertise, not attack him for telling the truth. https://t.co/RCXV5gtSbw",2020-10-13 23:16:00,16468,104601,158
"We all know President Trump has a tendency to stray from the truth, so let's set the record straight. https://t.co/hMtEkvECQR",2020-10-13 22:45:00,12017,35606,101
"The election is already underway.

Millions of Americans are voting. 

And they deserve to have their voices heard when it comes to who serves on the U.S. Supreme Court.",2020-10-13 22:03:00,14343,86616,169
"With just three weeks until Election Day, I’m in Miramar, Florida, to encourage folks to make their plan to vote. Tune in — and then head to https://t.co/uoiVh9HPb8 to make your plan today. https://t.co/5xzlVvl8xe",2020-10-13 21:20:53,2109,9731,213
"215,000 Americans have died from COVID-19 on Donald Trump’s watch. 

It’s the greatest failure of presidential leadership in our nation’s history.",2020-10-13 20:15:00,25203,138112,146
"I’m in Pembroke Pines, Florida, to discuss my plans to protect and strengthen Social Security and ensure every American can retire with dignity. Tune in. https://t.co/Yo5dzpgDyZ",2020-10-13 18:57:39,2990,13133,177
"Folks, we have arrived at the final frontier of this election — and your support is more important than ever. Chip in to join us for a grassroots fundraiser as we boldly go into these last three weeks: https://t.co/ywclqY6n5E https://t.co/wKRyRclgda",2020-10-13 17:46:00,2597,10969,225
"Kentucky — in-person early voting begins today across the state. Head to https://t.co/JRj2A8zKYo and make your plan to vote.",2020-10-13 17:18:00,3821,16736,124
"If you live in:

Kansas
Louisiana
Maryland
Minnesota
New Jersey
Oregon
Virginia
Washington D.C.
West Virginia

Today is your last day to register to vote. Head to https://t.co/eoxT07d7QB to register before it's too late. https://t.co/KzozufgQH7",2020-10-13 16:35:00,9163,21684,220
"Texas — early voting begins today across the state.

Your voice can change the course of history — use it.

Head to https://t.co/COWdd5hED8 and make a plan to vote early today. https://t.co/j1hphIh2bS",2020-10-13 16:02:00,10637,38674,176
"@KamalaHarris @DouglasEmhoff Happy Birthday, @DouglasEmhoff!",2020-10-13 15:30:52,960,18375,31
"Donald Trump has been trying to throw out Obamacare for years.

And now he sees an opportunity to finally get it done, all while ignoring the will of the people.

We can’t let him.",2020-10-13 14:45:00,13311,82025,180
"Three weeks from today, we’re going to make Donald Trump a one-term president.",2020-10-13 13:35:00,81891,729613,78
"I am ready to fight for you and for our nation. Every day. Without exception, without reservation. And with a full and devoted heart.",2020-10-13 01:15:00,22381,177933,133
"We need a president who will unite our country and bring out our best — not one who stokes division and brings out our worst.",2020-10-13 00:15:00,24632,189134,125
"Folks, we're just a few days away from our final public fundraising deadline, and we need your help to hit our goal.

Every donation — big or small — makes a big difference during these final weeks.

If you're able, please chip in: https://t.co/GQKCKd8oNV",2020-10-12 23:35:00,2442,9672,255
"On National Farmers Day, we honor the hardworking men and women who drive our economy, fuel our rural communities, and nourish our nation. A Biden-Harris administration will work every day to restore the dignity our farmers deserve and help them build back better than before.",2020-10-12 23:10:00,5286,28593,276
"Today marks 22 years since Matthew Shepard passed away after a brutal anti-gay hate crime. Over two decades later, violence against LGBTQ+ Americans is at an all-time high. As president, I'll strengthen our hate crimes laws and make clear that bigotry has no place in America.",2020-10-12 22:40:00,25637,154030,276
"There's no question: we are neck and neck in Ohio — and with early voting underway and only 22 days until Election Day, there's no time to waste. Join us live from Cincinnati as we get out the vote: https://t.co/oMwv9s2sLE",2020-10-12 21:39:01,3176,13187,222
"Donald Trump is running TV ads taking Dr. Fauci out of context and without his permission.

So, here’s a message from the President in his own words. https://t.co/WCYbIfrQLR",2020-10-12 21:39:00,63797,211210,149
"The longer Donald Trump is president, the more reckless he gets.",2020-10-12 20:04:00,41328,365233,64
"I know Americans aren’t looking for a handout. They just want a fair chance to get ahead — and I’ll work every day to make sure folks get that chance.",2020-10-12 18:22:00,17349,130560,150
"I'm in Toledo, Ohio, to discuss my plans to build the economy back better for working families. Tune in. https://t.co/MXlsFdS3Xt",2020-10-12 17:32:41,3352,15908,128
"Georgia — you don’t have to wait until November 3rd to cast your ballot. Early voting begins today.

Head to https://t.co/RIJ1L4B5o9 to find all the info you need.",2020-10-12 16:30:00,5618,22071,163
"On this Indigenous People’s Day, we must both recognize the past that has brought us here, and commit to one another to write a new future of promise, partnership, and equal opportunity for the proud Tribal Nations of our country. https://t.co/7bOkPVCJc3",2020-10-12 15:41:00,7912,38646,254
"Health care is deeply personal to me. And I guarantee you that if I'm elected president, I will protect your family's health care as if it were my own. https://t.co/wmIpmg1EcT",2020-10-12 14:15:00,15488,76263,151
"From Seneca Falls to Selma to Stonewall, we’re at our best when the promise of America is available to all.",2020-10-12 00:30:00,12598,91828,107
"Brayden — you have heart, courage, and maturity beyond your years. You have unlimited potential — and I can't wait to see what your future holds. https://t.co/7t2mHOXNMa",2020-10-11 23:40:00,24765,132261,145
"This election, you have the power to choose:

Hope over fear.
Truth over lies.
Unity over division.

Vote. https://t.co/eoxT07uII9",2020-10-11 22:45:00,11261,60829,130
"I helped pull this country out of a recession before — and, as president, I’ll do it again.",2020-10-11 21:30:00,50377,469636,91
"In January, I said President Trump was the worst possible leader to deal with a public health crisis. And everything we’ve been through in the months since has proven that to be true. https://t.co/twcy3Ql0Xc",2020-10-11 20:30:00,11507,42170,183
"When President Trump was told one thousand Americans were dying every day from COVID-19, he shrugged it off and said, ""it is what it is.""

It is what it is?

This president doesn't even pretend to care about the Americans he swore to serve. It's disgraceful.",2020-10-11 19:30:00,26979,150249,258
"Today we join Polish-Americans in celebrating General Pulaski, whose heroism built the American cavalry and saved the life of George Washington. America will always stand with the Polish people against the common threats we face.",2020-10-11 17:30:00,6522,45679,229
"Today, let's all celebrate the one billion girls and young women around the world — and recommit to fight for their education, work, health, rights, and opportunities. A Biden-Harris administration will work to elevate their voices and ensure an equal future. #DayOfTheGirl",2020-10-11 16:50:00,13710,85858,273
"I want every member of the LGBTQ+ community to know you are loved and accepted just as you are — whether you've come out or not. I'll fight every day in the White House to create a country where you can live open, proud, and free — without fear. #NationalComingOutDay",2020-10-11 16:02:00,56779,322971,267
"There is no excuse for President Trump’s reckless behavior. https://t.co/ooUh6pxRDt",2020-10-11 15:22:00,25274,84979,59
"One in five small businesses have closed.
More than 25 million Americans are on unemployment.
Millions are at risk of losing their homes.

But President Trump doesn’t seem to care. He only cares about how he and his wealthy friends are doing.",2020-10-11 00:00:00,17923,90710,242
"America has to be about the possibilities of prosperity. 

Not just for the privileged few. But for the many — for all of us.",2020-10-10 23:00:01,12103,81037,125
"The fact is this pandemic has exposed the cracks in our already broken mental health care system.

We can and must do better.

As president, I’ll fight to achieve mental health parity, expand access to care, and wipe out the stigma. #WorldMentalHealthDay",2020-10-10 21:50:00,10943,64309,254
"I’m in Erie, Pennsylvania, to discuss my plans to build back better. Tune in. https://t.co/8NqGra1egn",2020-10-10 20:55:33,3425,18007,101
"We're eight months into this crisis, and this president still has no plan to rebuild our economy.

I do. I'll get America back to work — and build back better.

Here's how: https://t.co/XjiTnHDiUk",2020-10-10 20:20:00,6485,29569,196
"Let’s go vote, America.

https://t.co/eoxT07d7QB https://t.co/Nso0pXH7ER",2020-10-10 19:30:00,28186,205567,48
"We need a president who understands hardworking Americans — not one who looks down on them.",2020-10-10 17:45:00,33434,289481,91
"What does building back better mean for you?

- Millions of new, good-paying jobs
- A $15 federal minimum wage
- Stronger benefits and fair workplaces
- An economy that works for everyone—not just the wealthy
- The choice to join a union

That's the future we can build together.",2020-10-10 16:48:00,10767,55804,279
"If you're sick, struggling, or worried about how you're going to get through the day — know you are not alone.

We're all in this together. And together, we'll emerge stronger than before. https://t.co/ztiKctOcHW",2020-10-10 15:22:00,7990,31337,188
"To all my fellow Delawareans — today is your last day to register to vote. Head to https://t.co/CMstw01RMW to get registered today.",2020-10-10 14:55:00,4096,16978,131
"Over 213,000 Americans have died from this virus — and the hard truth is it didn’t have to happen this way. https://t.co/27TL7PAhCi",2020-10-10 13:35:00,8967,34472,107
"You and I can change the course of history.

Vote: https://t.co/eoxT07uII9 https://t.co/r1GFkkUkyt",2020-10-10 00:20:00,8356,43223,74
"40,000 people a day are coming down with the coronavirus. What is the matter with this guy? https://t.co/N71KynIX2k",2020-10-09 23:49:56,43256,192328,91
"John — and farmers across the country — can’t afford four more years of a climate change denier in the White House. https://t.co/Nnv3XPdDlx",2020-10-09 22:30:00,9693,43527,115
"Tune in as I deliver remarks from our drive-in event in Las Vegas. https://t.co/wWSWQgfyw6",2020-10-09 21:25:20,2807,12850,90
"It’s estimated that nearly another 200,000 Americans could lose their lives by the end of the year because of this virus.

Enough. No more.

Let’s set the partisanship aside. Let’s end the politics. Let’s follow the science.",2020-10-09 20:05:00,17951,99334,224
"Why did Donald Trump tell Bob Woodward the truth about COVID-19, but not the American people?",2020-10-09 18:52:00,45305,294050,93
"Folks, if you live in:

Idaho
New York
North Carolina
Oklahoma

Today is your last day to register to vote. Head to https://t.co/eoxT07d7QB and get registered before it’s too late. https://t.co/1VCz0wqEdP",2020-10-09 17:35:00,10070,28264,180
"Congratulations to the UN World Food Program. With global hunger on the march, made worse by the pandemic and conflict around the world, we must come together to fight food insecurity. As president, I'll support the WFP and reassert American leadership to address global hunger. https://t.co/mt5uwCG5zT",2020-10-09 16:46:00,9033,58909,278
"25 days. Let’s win this thing.",2020-10-09 15:08:00,66893,655281,30
"What we need in America is leadership that seeks to de-escalate tensions, to open lines of communication, and to bring us together. To heal — and to hope.

As president, that is precisely what I will do.",2020-10-09 14:15:00,15295,107883,203
"When Governor Whitmer worked to protect her state from a deadly pandemic, President Trump issued a call to ""LIBERATE MICHIGAN!""

That call was heard.

He's giving oxygen to the bigotry and hate we see on the march in our country — and we have to stop it.",2020-10-09 02:35:00,56449,298914,254
"Jill and I are keeping the Gulf Coast in our prayers tonight. If you’re in Hurricane Delta’s path, please heed the advice of local officials, take steps to prepare, and stay safe. https://t.co/GAtLxm1n3S",2020-10-09 01:15:00,4691,27042,179
"Time and time again, President Trump has refused to condemn white supremacy and stoked the flames of hate for political gain.

It’s a pattern — and America deserves better. https://t.co/o1zKKd0bpf",2020-10-09 00:45:00,6500,31399,172
".@CP3 and @StephenCurry30 know exactly what it means to finish strong down the stretch. We’re in the closing days of this campaign, and it’s time to finish this fight and cast our ballots. 

Don’t miss your shot: Register to vote today at https://t.co/eoxT07d7QB. https://t.co/Xek40JpcUc",2020-10-09 00:15:00,4469,22440,263
"After last night, I just had to write a note about my friend and running mate, @KamalaHarris. https://t.co/FYPXV5dZZG",2020-10-09 00:01:00,4524,25768,117
".@KamalaHarris is right: If you have a pre-existing condition, the Trump Administration is coming for you.

Vote like your health care depends on it — because it does.

https://t.co/eoxT07d7QB https://t.co/Nf4IJZvL7U",2020-10-08 23:25:00,6475,30086,192
"Last night, @KamalaHarris chose truth over lies.

She chose hope and unity over fear and division.

She showed America what true leadership looks like — and I couldn't be prouder.",2020-10-08 22:51:00,13752,114591,179
"Tune in as @KamalaHarris and I kick off our Soul of the Nation bus tour from Phoenix, Arizona. https://t.co/0BukV7xBJq",2020-10-08 21:56:04,2296,10965,118
"Every generation that has followed Gettysburg has been faced with a moment when it must answer this question: Will we allow the sacrifices made in that battle, and that war, to be in vain?
 
We cannot, and we must not. It's time to come together. https://t.co/jmVGQRS4zy",2020-10-08 21:42:00,3830,17823,246
"Folks, there was only one person on last night’s debate stage who’s fit to serve as Vice President — and her name is @KamalaHarris.",2020-10-08 20:24:00,33558,346129,131
"I promise you that as president, I will always appeal to the best in us — not the worst. https://t.co/E07GuV4m7G",2020-10-08 19:05:00,8151,45934,88
"I’m running as a proud Democrat. But I will govern as an American president. https://t.co/UgNPbQdNZH",2020-10-08 18:04:00,9016,57806,76
"We must seek not to build walls, but bridges.

We must seek not to clench our fists, but to open our arms.

We must seek not to tear each other apart, but to come together.",2020-10-08 16:50:00,27527,193690,172
"Last night @KamalaHarris showed America exactly why she’ll make an incredible Vice President. https://t.co/9BCqSUrl50",2020-10-08 15:40:00,16081,100878,93
".@KamalaHarris, you made us all proud tonight.",2020-10-08 02:47:01,94723,1105135,46
"https://t.co/TtWm3i4eaq.",2020-10-08 02:44:16,100984,454183,24
"Pitch in $5 to help this campaign fly. https://t.co/CqHAId0j8t https://t.co/NbkPl0a8HV",2020-10-08 02:33:09,214919,909156,62
"Donald Trump has made hate, division, and dog whistles central to his campaign from the very beginning – and last week he couldn't even condemn white supremacists. It’s a pattern.",2020-10-08 02:25:14,21902,157034,179
"Let me be clear: A Biden-Harris Administration won't increase taxes by a dime on anyone making less than $400,000 a year.",2020-10-08 01:49:07,95657,614394,121
".@KamalaHarris is showing the American people why I chose her as my running mate. She’s smart, she’s experienced, she’s a proven fighter for the middle class. She’ll be an incredible Vice President.",2020-10-08 01:28:17,63016,546195,198
"We’re eight months into this pandemic and Donald Trump and Mike Pence still have no plan to deal with COVID-19. He’s still hoping it will just “disappear.”

@KamalaHarris and I have a comprehensive, science-backed plan to defeat this virus.

Take a look: https://t.co/xjxsDn2qCD",2020-10-08 01:13:31,4066,20531,278
".@KamalaHarris is about to take the debate stage –– but before she does, I need your help.

Will you chip in to make sure Kamala knows you’ve got her back as she takes on Vice President Pence? https://t.co/QwFRpbMJVC",2020-10-08 00:40:00,1629,9928,216
"Before @KamalaHarris steps on stage, tune in for a pre-debate event with @MindyKaling, @PadmaLakshmi, @DJCassidy, and more. https://t.co/SByDx8O8lu",2020-10-08 00:31:26,1177,6333,147
"Go get 'em, @KamalaHarris. https://t.co/L0YHko1WmA",2020-10-07 23:52:00,20387,213488,26
"We can end this era of division.

We can end the hate and the fear.

We can be what we are at our best: one America. https://t.co/ZaUKw91eLZ",2020-10-07 23:05:00,3757,19278,140
"Taylor — Thanks for your support and for speaking out at this crucial moment in our nation’s history.

Election Day is right around the corner — are you ready for it? 

https://t.co/eoxT07d7QB https://t.co/TLHRYSjbTx",2020-10-07 22:16:00,24867,181306,192
"Folks, I know a thing or two about vice presidential debates.

In 2008, I squared off against Governor Palin. And in 2012, I called out Congressman Ryan's malarkey.

I know @KamalaHarris will do a great job. Join me and tune in at 9 PM ET to cheer her on.",2020-10-07 20:22:00,15411,141071,255
"These families fled persecution and violence to seek safety in the land of the free.

But instead of providing refuge, the Trump Administration ripped their children away from them.

The cruelty was the point — and it's reprehensible. https://t.co/uU3q2EW6vO",2020-10-07 18:55:00,8921,34426,234
"Arizona — in-person early voting starts today. Head to https://t.co/2fKBLSnZP2 to find all the info you need to cast your ballot.",2020-10-07 18:40:00,4493,18043,129
"Missouri — today is your last day to register to vote online, in person, or by mail.

Don’t miss your opportunity to help determine the future of this country. Head to https://t.co/lDI7PzhWha and get registered today.",2020-10-07 18:24:00,3149,11528,217
"Together, we can set our nation on a new path. One where we finally live up to our highest ideals and everyone gets a fair shot to get ahead.

Let's do this: https://t.co/eoxT07uII9 https://t.co/FgIInBkXBE",2020-10-07 16:40:00,3474,15044,181
"As president, I will:

- Implement nationwide mask mandates
- Ensure access to regular, reliable, and free testing
- Accelerate the development of treatments and vaccines

I won’t waste any time getting this virus under control.",2020-10-07 14:10:00,29437,217325,228
"Please. https://t.co/acHR1Rf8hE",2020-10-07 02:12:00,25968,187501,7
"I can’t wait for @KamalaHarris to make history at tomorrow night’s debate. Before she takes the stage, don’t miss this event with @MindyKaling, @PadmaLakshmi, @DJCassidy, and more.

RSVP today: https://t.co/wsuSsUPyI5",2020-10-07 01:30:00,4063,27140,217
"Ignore the polls, folks. There’s too much at stake for us to get complacent.

Vote: https://t.co/eoxT07uII9
Donate: https://t.co/AerPVVAHh6
Volunteer: https://t.co/RSMKrK1QZy

Let’s finish these final four weeks strong. https://t.co/Dp0t05dzJZ",2020-10-07 01:05:00,27516,122560,219
"Think about what it takes for a Black person to love America. 

That is a deep love for this country that, for far too long, we have never recognized. https://t.co/vTEY156VTj",2020-10-07 00:46:00,10983,52958,150
"Look, folks, I'm going to be honest: we'll try pretty much anything to get you to vote this election. My team spun up this quiz to match your personality to an easy voting option. Check it out — but more importantly, vote! https://t.co/TH6ShPiapc",2020-10-07 00:15:00,4040,19753,246
"Four weeks from today, voters will head to the polls to determine the outcome of the most important election of our lifetime.

We don’t have a minute to waste — and we need your help to win. Chip in: https://t.co/nx01UKHIyn",2020-10-06 23:20:00,2349,11615,223
"Climate change is already here, and ignoring science won't make it go away. If we give the Trump Administration another four years, we'll lose irreplaceable time to combat it. https://t.co/cexxSVQLOQ",2020-10-06 23:05:00,6743,33050,175
"Make no mistake: if you are out of work, if your business is closed, if your child’s school is shut down, if you are seeing layoffs in your community, Donald Trump decided today that none of that matters to him.",2020-10-06 22:50:00,93831,435661,211
"The President turned his back on you. https://t.co/oeI8dck2LL",2020-10-06 22:32:00,53001,200632,37
"I give you my word: If I am elected president, I will marshal the ingenuity and goodwill of this nation to turn division into unity and bring us together.",2020-10-06 21:02:00,40184,350822,154
"As president, I will embrace:

Hope, not fear.
Peace, not violence.
Generosity, not greed.
Light, not darkness. 

I will be a president who appeals to the best in us. Not the worst.",2020-10-06 20:54:00,29482,189329,181
"We fought a Civil War that would secure a Union that would seek to fulfill the promise of equality for all.

And by fits and starts, our better angels have prevailed just enough against our worst impulses to make a new and better nation.

Those better angels must prevail again.",2020-10-06 20:52:00,6635,35486,278
"The pandemic is not a red state versus blue state issue. The virus doesn’t care where you live or what political party you belong to.

It infects us all. It will take anyone’s life. It is a virus — not a political weapon.",2020-10-06 20:49:00,21776,126295,221
"I do not believe we have to choose between law and order and racial justice in America.",2020-10-06 20:45:00,35225,286706,87
"As president, I will send a clear, unequivocal message to the entire nation: There is no place for hate in America.

It will be given no license. It will be given no oxygen. It will be given no safe harbor.",2020-10-06 20:44:00,15883,92485,206
"We are engaged once again in a battle for the soul of the nation. It’s a battle we’ve been in before and we can win again. Tune in as I deliver remarks from Gettysburg. https://t.co/I9KItf8Fjn",2020-10-06 20:29:43,5678,20691,192
"Unity over division.",2020-10-06 18:19:00,34425,304189,20
"Florida — la decisión de hoy de extender la fecha para inscribirse para votar es una victoria para nuestra democracia. Si no te has registrado, visita https://t.co/SSNUK7cjLs antes de las 7 PM ET e inscríbete.

Esta elección es demasiado importante para no participar.",2020-10-06 17:40:00,2529,10185,268
"Florida — today's decision to extend the voter registration deadline is a win for our democracy. If you haven't registered to vote yet, head to https://t.co/uAcduFQlKF before 7 PM ET tonight to do so.

This election is too important to sit out.",2020-10-06 17:27:00,7354,28499,244
"Folks, we can save nearly 100,000 lives by the end of the year if everyone wears a mask in public.

Do your part. Protect your neighbors. Wear a mask.",2020-10-06 16:15:00,36257,195269,150
"#ImVotingFor Shamar — and every kid in this country — because they deserve the chance to go as far as their God-given potential will take them.

What are you voting for? I want to hear from you @BarackObama, @MichelleObama, and @DrBiden. https://t.co/4iZaKwDzzY",2020-10-06 15:00:02,20414,111741,237
"There’s no better person to convey what’s at stake in this election than my friend, @MichelleObama. Tune in to hear her closing argument. https://t.co/wc7mywLUHy",2020-10-06 13:01:04,8212,33247,161
"I couldn’t let #WorldTeachersDay go by without celebrating the best teacher I know. Jilly, the way you’ve worked tirelessly and passionately for your students year after year continues to inspire me. https://t.co/rvCJHZLFvm",2020-10-06 03:24:50,14775,137425,199
"Wear a mask. https://t.co/TSuLuzAXEB",2020-10-06 02:27:00,103951,601192,12
