"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"939091","1235374469079797762","2020-03-05 01:20:00","JoeBiden","We are building the coalition that will defeat Donald Trump.","TweetDeck","60",NA,NA,NA,"FALSE","FALSE","47679","5790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235374469079797762","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235365660957474816","2020-03-05 00:45:00","JoeBiden","To everyone who has placed your faith in our campaign thus far, thank you. Your support means the world to me — and I hope I make you proud. I will do everything I can to bring this country together and restore the soul of our nation. https://t.co/prwo6rPAct","TweetDeck","234",NA,NA,NA,"FALSE","FALSE","14401","2110",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ESThrpjXcAAgwOo.jpg","https://t.co/prwo6rPAct","https://twitter.com/JoeBiden/status/1235365660957474816/photo/1","photo","http://pbs.twimg.com/media/ESThrpjXcAAgwOo.jpg","https://t.co/prwo6rPAct","https://twitter.com/JoeBiden/status/1235365660957474816/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235365660957474816","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235347289935208448","2020-03-04 23:32:00","JoeBiden","I'm grateful that over 125 elected officials and leaders from across the country have endorsed our campaign in the last few days. Now, I'm hoping to get your endorsement.

If you're with me, let me know by adding your name today: https://t.co/gnaFCAUzju https://t.co/FKLhU4xAzV","Twitter Media Studio","253",NA,NA,NA,"FALSE","FALSE","12116","3193",NA,NA,NA,NA,"JoeBiden.com/Join","https://t.co/gnaFCAUzju","http://JoeBiden.com/Join","http://pbs.twimg.com/media/ESTT81EWoAAtTu3.jpg","https://t.co/FKLhU4xAzV","https://twitter.com/JoeBiden/status/1235347289935208448/video/1","photo","http://pbs.twimg.com/media/ESTT81EWoAAtTu3.jpg","https://t.co/FKLhU4xAzV","https://twitter.com/JoeBiden/status/1235347289935208448/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235347289935208448","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235339488802594828","2020-03-04 23:01:00","JoeBiden","America was built on the simple idea that we're all created equal—but we've never lived up to it. We've had to fight for it. And we've got to recognize the women who have kept the fires of justice and equality blazing, lighting the way forward for us all. #WomensHistoryMonth","TweetDeck","275",NA,NA,NA,"FALSE","FALSE","16475","3079",NA,NA,"WomensHistoryMonth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235339488802594828","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235322880314892288","2020-03-04 21:55:00","JoeBiden","Most Americans don't want the false promise of a revolution — they want results. https://t.co/8ElpMRChuc","Twitter Media Studio","80",NA,NA,NA,"FALSE","FALSE","10663","2154",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/amplify_video_thumb/1235320148556476421/img/1rppUj9OdXwQF0Ey.jpg","https://t.co/8ElpMRChuc","https://twitter.com/JoeBiden/status/1235322880314892288/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1235320148556476421/img/1rppUj9OdXwQF0Ey.jpg","https://t.co/8ElpMRChuc","https://twitter.com/JoeBiden/status/1235322880314892288/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235322880314892288","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235307108117221378","2020-03-04 20:52:20","JoeBiden","We need judges who will respect Roe v. Wade as the law, and we need a Congress that will protect reproductive rights. If I'm president, that leadership will start at the top.","Twitter Web App","174","1235307106682777607","939091","JoeBiden","FALSE","FALSE","5193","903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235307108117221378","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235307106682777607","2020-03-04 20:52:19","JoeBiden","There is an assault on abortion access, and today it has reached the Supreme Court. It's time for our leaders to stand up for women's rights. https://t.co/RFEUC1YLjM","Twitter Web App","141",NA,NA,NA,"TRUE","FALSE","9060","2206",NA,NA,NA,NA,"twitter.com/NPR/status/123…","https://t.co/RFEUC1YLjM","https://twitter.com/NPR/status/1235195563429302274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1235195563429302274","Abortion rights are on the chopping block, as the Supreme Court hears arguments today in a case nearly identical to one decided just 4 years ago.
https://t.co/7DAWI5wmc4","2020-03-04 13:29:05","SocialFlow","219","204","5392522","NPR","NPR","8523193","69366","208016","","News. Arts & Life. Music & more. This is NPR.

<U+0001F575><U+FE0F> Securely send us news tips: https://t.co/LPkf6Tsozm","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235307106682777607","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235297357648015361","2020-03-04 20:13:35","JoeBiden","Thank you, Maine! https://t.co/scy7BwVQCy","Twitter Web App","17",NA,NA,NA,"TRUE","FALSE","13991","1861",NA,NA,NA,NA,"twitter.com/politico/statu…","https://t.co/scy7BwVQCy","https://twitter.com/politico/status/1235280809701105664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1235280809701105664","Joe Biden racked up his 10th victory out of 14 Super Tuesday primaries by notching a narrow win in Maine https://t.co/OQ24nVQc86 https://t.co/6drQWM1SeC","2020-03-04 19:07:50","Twitter Web App","942","274","9300262","politico","POLITICO","4399099","1535","343761","Washington, D.C.","Nobody knows politics like POLITICO. Got a news tip for us? 
<U+0001F449> https://t.co/fp9nugJuND","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235297357648015361","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235261222854856704","2020-03-04 17:50:00","JoeBiden","I have said it many times in this campaign. This nation will be able to overcome four years of Donald Trump. But if this man is reelected, we won’t recognize this country in a few years.

We have to get Trump out of the White House.","TweetDeck","232",NA,NA,NA,"FALSE","FALSE","67449","11453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235261222854856704","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235231527191093250","2020-03-04 15:52:00","JoeBiden",".@MikeBloomberg, I can’t thank you enough for your support—and for your tireless work on everything from gun safety reform to climate change. This race is bigger than candidates and bigger than politics. It’s about defeating Donald Trump, and with your help, we’re gonna do it.","TweetDeck","277",NA,NA,NA,"FALSE","FALSE","77239","11838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16581604","MikeBloomberg","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235231527191093250","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235218114461212672","2020-03-04 14:58:42","JoeBiden","I'm Joe Biden and I'm running a campaign that chooses: Hope over fear. Unity over division. Truth over lies.

And to supporters of Pete, Amy, and Beto: last night was your win too — and I’m here to earn your vote. So join us: https://t.co/Wye3ZV9uuQ https://t.co/oDTZsrcMFi","Twitter Media Studio","249",NA,NA,NA,"FALSE","FALSE","20128","4551",NA,NA,NA,NA,"joe.link/2sgKNCV","https://t.co/Wye3ZV9uuQ","https://joe.link/2sgKNCV","http://pbs.twimg.com/amplify_video_thumb/1235216278903803904/img/vZtJ9ZBCvrWX5XKL.jpg","https://t.co/oDTZsrcMFi","https://twitter.com/JoeBiden/status/1235218114461212672/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1235216278903803904/img/vZtJ9ZBCvrWX5XKL.jpg","https://t.co/oDTZsrcMFi","https://twitter.com/JoeBiden/status/1235218114461212672/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235218114461212672","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235094384493727744","2020-03-04 06:47:02","JoeBiden","Thank you, Texas! https://t.co/QjmWecyyFD","Twitter Web App","17",NA,NA,NA,"TRUE","FALSE","32319","4327",NA,NA,NA,NA,"twitter.com/NBCNews/status…","https://t.co/QjmWecyyFD","https://twitter.com/NBCNews/status/1235092762183086085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1235092762183086085","BREAKING: Joe Biden wins Texas Democratic Primary, NBC News projects. https://t.co/mWAcq3kBlp https://t.co/LJO6eZjVtJ","2020-03-04 06:40:36","TweetDeck","3472","1007","14173315","NBCNews","NBC News","8045576","1846","281494","New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235094384493727744","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235094180097122304","2020-03-04 06:46:14","JoeBiden","Call it a W. Thank you, Texas. https://t.co/iXFI1ys9wi","TweetDeck","30",NA,NA,NA,"FALSE","FALSE","17983","2705",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ESPvkEyXcAIbhpm.jpg","https://t.co/iXFI1ys9wi","https://twitter.com/JoeBiden/status/1235094180097122304/photo/1","photo","http://pbs.twimg.com/media/ESPvkEyXcAIbhpm.jpg","https://t.co/iXFI1ys9wi","https://twitter.com/JoeBiden/status/1235094180097122304/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235094180097122304","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235075499145064448","2020-03-04 05:32:00","JoeBiden","Team, because of you we had an incredible Super Tuesday. Now, it's time to focus on beating Donald Trump. We can get him out of the White House with your help.

Please chip in a few dollars to help us win this thing: https://t.co/Fxrb2ujqWM https://t.co/AOwK3JKR2i","Twitter Media Studio","240",NA,NA,NA,"FALSE","FALSE","19568","4342",NA,NA,NA,NA,"joe.link/39hQLng","https://t.co/Fxrb2ujqWM","https://joe.link/39hQLng","http://pbs.twimg.com/media/ESPdP2GWsAAKzfV.jpg","https://t.co/AOwK3JKR2i","https://twitter.com/JoeBiden/status/1235075499145064448/video/1","photo","http://pbs.twimg.com/media/ESPdP2GWsAAKzfV.jpg","https://t.co/AOwK3JKR2i","https://twitter.com/JoeBiden/status/1235075499145064448/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235075499145064448","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235067575710765057","2020-03-04 05:00:31","JoeBiden","I want to thank our incredible supporters and volunteers across the country. Your faith in our campaign — especially when the pundits and the media counted us out — means the world to me. Let’s go win this, together. https://t.co/ddCTPg9WZZ","Twitter Media Studio","216",NA,NA,NA,"FALSE","FALSE","11056","1974",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ESPW3UVXcAIzrOM.jpg","https://t.co/ddCTPg9WZZ","https://twitter.com/JoeBiden/status/1235067575710765057/video/1","photo","http://pbs.twimg.com/media/ESPW3UVXcAIzrOM.jpg","https://t.co/ddCTPg9WZZ","https://twitter.com/JoeBiden/status/1235067575710765057/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235067575710765057","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235055833894883328","2020-03-04 04:13:51","JoeBiden","Let’s unite.

Let’s beat Donald Trump.

And let’s take back this country!","Twitter Web App","73",NA,NA,NA,"FALSE","FALSE","50335","7592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235055833894883328","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235054319239483394","2020-03-04 04:07:50","JoeBiden","You lost tonight, @realDonaldTrump. Democrats around the country are fired up. We are decent, brave, and resilient people. We are better than you. Come November, we are going to beat you. https://t.co/gjZcrcCDlX","Twitter Web App","187",NA,NA,NA,"TRUE","FALSE","94037","14636",NA,NA,NA,NA,"twitter.com/realDonaldTrum…","https://t.co/gjZcrcCDlX","https://twitter.com/realDonaldTrump/status/1235046124328755200",NA,NA,NA,NA,NA,NA,NA,NA,"25073877","realDonaldTrump","en","1235046124328755200","Elizabeth “Pocahontas” Warren, other than Mini Mike, was the loser of the night. She didn’t even come close to winning her home state of Massachusetts. Well, now she can just sit back with her husband and have a nice cold beer!","2020-03-04 03:35:16","Twitter for iPhone","155020","28199","25073877","realDonaldTrump","Donald J. Trump","88909494","51","58625","Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235054319239483394","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235052234116714498","2020-03-04 03:59:33","JoeBiden","Thank you, Massachusetts! https://t.co/CkA2gy1RPo","Twitter Web App","25",NA,NA,NA,"TRUE","FALSE","11713","1585",NA,NA,NA,NA,"twitter.com/NBCNews/status…","https://t.co/CkA2gy1RPo","https://twitter.com/NBCNews/status/1235051916494868482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1235051916494868482","BREAKING: Joe Biden wins Massachusetts Democratic Primary, NBC News projects. https://t.co/r9YSdzaYjS https://t.co/Po8XOLh2eR","2020-03-04 03:58:17","SocialFlow","720","284","14173315","NBCNews","NBC News","8045576","1846","281494","New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235052234116714498","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
